image_name,xmin,xmax,ymin,ymax,class_id
31_441_11_aug_9379.jpg,334,375,542,583,4
31_441_11_aug_9379.jpg,376,417,542,583,16
31_441_11_aug_9379.jpg,168,461,327,629,32
31_441_11_aug_9379.jpg,292,334,333,374,5
31_441_11_aug_9379.jpg,416,458,333,374,23
31_441_11_aug_9379.jpg,376,417,374,416,30
31_441_11_aug_9379.jpg,416,458,374,416,25
31_441_11_aug_9379.jpg,334,375,416,458,18
31_441_11_aug_9379.jpg,251,293,458,500,2
31_441_11_aug_9379.jpg,169,210,500,542,17
31_441_11_aug_9379.jpg,292,334,500,542,13
31_441_11_aug_9379.jpg,416,458,500,542,31
40_383_2_aug_13364.jpg,182,220,331,372,8
40_383_2_aug_13364.jpg,182,220,414,456,4
40_383_2_aug_13364.jpg,181,458,325,626,32
21_381_21_aug_4812.jpg,358,396,550,590,19
21_381_21_aug_4812.jpg,397,436,550,590,16
21_381_21_aug_4812.jpg,161,439,343,634,32
21_381_21_aug_4812.jpg,162,200,348,388,7
21_381_21_aug_4812.jpg,240,279,348,388,17
21_381_21_aug_4812.jpg,319,357,348,388,25
21_381_21_aug_4812.jpg,358,396,348,388,29
21_381_21_aug_4812.jpg,200,239,388,429,23
21_381_21_aug_4812.jpg,240,279,388,429,18
21_381_21_aug_4812.jpg,279,318,388,429,21
21_381_21_aug_4812.jpg,319,357,388,429,5
21_381_21_aug_4812.jpg,358,396,388,429,11
21_381_21_aug_4812.jpg,397,436,388,429,6
21_381_21_aug_4812.jpg,162,200,428,469,31
21_381_21_aug_4812.jpg,358,396,428,469,8
21_381_21_aug_4812.jpg,162,200,469,510,3
21_381_21_aug_4812.jpg,240,279,469,510,20
21_381_21_aug_4812.jpg,279,318,469,510,24
21_381_21_aug_4812.jpg,240,279,510,551,13
21_381_21_aug_4812.jpg,319,357,510,551,12
21_381_21_aug_4812.jpg,358,396,510,551,14
21_381_21_aug_4812.jpg,200,239,550,590,26
34_410_8_aug_10695.jpg,180,220,515,553,10
34_410_8_aug_10695.jpg,259,299,515,553,11
34_410_8_aug_10695.jpg,140,422,315,596,32
34_410_8_aug_10695.jpg,220,260,320,358,2
34_410_8_aug_10695.jpg,220,260,397,436,29
34_410_8_aug_10695.jpg,180,220,437,476,31
34_410_8_aug_10695.jpg,259,299,437,476,5
34_410_8_aug_10695.jpg,299,338,437,476,19
34_410_8_aug_10695.jpg,180,220,476,515,12
15_30_27_aug_2033.jpg,390,433,467,508,1
15_30_27_aug_2033.jpg,306,348,508,548,7
15_30_27_aug_2033.jpg,135,436,297,593,32
15_30_27_aug_2033.jpg,136,178,302,342,25
15_30_27_aug_2033.jpg,178,221,302,342,31
15_30_27_aug_2033.jpg,221,264,302,342,18
15_30_27_aug_2033.jpg,263,306,302,342,11
15_30_27_aug_2033.jpg,306,348,302,342,10
15_30_27_aug_2033.jpg,390,433,302,342,17
15_30_27_aug_2033.jpg,136,178,343,384,20
15_30_27_aug_2033.jpg,221,264,343,384,19
15_30_27_aug_2033.jpg,263,306,343,384,21
15_30_27_aug_2033.jpg,348,390,343,384,9
15_30_27_aug_2033.jpg,390,433,343,384,6
15_30_27_aug_2033.jpg,178,221,384,425,12
15_30_27_aug_2033.jpg,306,348,384,425,5
15_30_27_aug_2033.jpg,348,390,384,425,3
15_30_27_aug_2033.jpg,390,433,384,425,29
15_30_27_aug_2033.jpg,136,178,426,467,4
15_30_27_aug_2033.jpg,178,221,426,467,15
15_30_27_aug_2033.jpg,221,264,426,467,14
15_30_27_aug_2033.jpg,306,348,426,467,23
15_30_27_aug_2033.jpg,348,390,426,467,13
15_30_27_aug_2033.jpg,390,433,426,467,28
15_30_27_aug_2033.jpg,136,178,467,508,24
15_30_27_aug_2033.jpg,178,221,467,508,8
15_30_27_aug_2033.jpg,263,306,467,508,30
15_30_27_aug_2033.jpg,348,390,467,508,27
29_307_13_aug_8330.jpg,259,302,548,588,3
29_307_13_aug_8330.jpg,385,428,548,588,9
29_307_13_aug_8330.jpg,131,431,339,631,32
29_307_13_aug_8330.jpg,132,174,344,384,18
29_307_13_aug_8330.jpg,259,302,344,384,21
29_307_13_aug_8330.jpg,259,302,384,425,10
29_307_13_aug_8330.jpg,385,428,384,425,20
29_307_13_aug_8330.jpg,216,259,425,466,2
29_307_13_aug_8330.jpg,301,343,425,466,6
29_307_13_aug_8330.jpg,385,428,425,466,13
29_307_13_aug_8330.jpg,173,216,466,507,25
29_307_13_aug_8330.jpg,385,428,466,507,29
29_307_13_aug_8330.jpg,173,216,548,588,11
29_307_13_aug_8330.jpg,216,259,548,588,15
12_7_30_aug_877.jpg,312,354,530,572,7
12_7_30_aug_877.jpg,397,440,530,572,26
12_7_30_aug_877.jpg,140,443,311,618,32
12_7_30_aug_877.jpg,141,183,316,358,27
12_7_30_aug_877.jpg,183,226,316,358,20
12_7_30_aug_877.jpg,226,269,316,358,25
12_7_30_aug_877.jpg,312,354,316,358,9
12_7_30_aug_877.jpg,355,397,316,358,19
12_7_30_aug_877.jpg,141,183,358,401,17
12_7_30_aug_877.jpg,226,269,358,401,10
12_7_30_aug_877.jpg,269,312,358,401,14
12_7_30_aug_877.jpg,355,397,358,401,5
12_7_30_aug_877.jpg,397,440,358,401,3
12_7_30_aug_877.jpg,141,183,401,444,4
12_7_30_aug_877.jpg,183,226,401,444,31
12_7_30_aug_877.jpg,226,269,401,444,30
12_7_30_aug_877.jpg,269,312,401,444,6
12_7_30_aug_877.jpg,312,354,401,444,16
12_7_30_aug_877.jpg,355,397,401,444,15
12_7_30_aug_877.jpg,141,183,444,487,24
12_7_30_aug_877.jpg,183,226,444,487,11
12_7_30_aug_877.jpg,226,269,444,487,8
12_7_30_aug_877.jpg,312,354,444,487,13
12_7_30_aug_877.jpg,397,440,444,487,22
12_7_30_aug_877.jpg,226,269,487,530,29
12_7_30_aug_877.jpg,269,312,487,530,28
12_7_30_aug_877.jpg,312,354,487,530,18
12_7_30_aug_877.jpg,397,440,487,530,2
12_7_30_aug_877.jpg,141,183,530,572,23
12_7_30_aug_877.jpg,183,226,530,572,12
12_7_30_aug_877.jpg,269,312,530,572,1
36_211_6_aug_11374.jpg,439,481,461,500,11
36_211_6_aug_11374.jpg,232,274,500,538,16
36_211_6_aug_11374.jpg,190,484,301,580,32
36_211_6_aug_11374.jpg,191,232,344,383,28
36_211_6_aug_11374.jpg,232,274,344,383,29
36_211_6_aug_11374.jpg,357,398,344,383,20
36_211_6_aug_11374.jpg,191,232,383,422,10
41_383_1_aug_13814.jpg,149,428,331,621,32
41_383_1_aug_13814.jpg,347,386,497,538,3
22_271_20_aug_5140.jpg,267,307,544,584,12
22_271_20_aug_5140.jpg,306,346,544,584,20
22_271_20_aug_5140.jpg,187,467,336,629,32
22_271_20_aug_5140.jpg,227,267,341,381,27
22_271_20_aug_5140.jpg,425,465,341,381,16
22_271_20_aug_5140.jpg,227,267,381,422,5
22_271_20_aug_5140.jpg,267,307,381,422,17
22_271_20_aug_5140.jpg,425,465,381,422,3
22_271_20_aug_5140.jpg,188,227,422,463,19
22_271_20_aug_5140.jpg,227,267,422,463,2
22_271_20_aug_5140.jpg,306,346,422,463,7
22_271_20_aug_5140.jpg,346,385,422,463,13
22_271_20_aug_5140.jpg,386,425,422,463,23
22_271_20_aug_5140.jpg,425,465,422,463,1
22_271_20_aug_5140.jpg,188,227,462,503,9
22_271_20_aug_5140.jpg,227,267,462,503,15
22_271_20_aug_5140.jpg,188,227,503,544,21
22_271_20_aug_5140.jpg,227,267,503,544,11
22_271_20_aug_5140.jpg,306,346,503,544,8
22_271_20_aug_5140.jpg,346,385,503,544,30
22_271_20_aug_5140.jpg,386,425,503,544,28
23_177_19_aug_5485.jpg,248,290,553,594,20
23_177_19_aug_5485.jpg,374,415,553,594,4
23_177_19_aug_5485.jpg,164,461,336,639,32
23_177_19_aug_5485.jpg,206,248,383,425,1
23_177_19_aug_5485.jpg,290,332,383,425,26
23_177_19_aug_5485.jpg,332,373,383,425,8
23_177_19_aug_5485.jpg,374,415,383,425,6
23_177_19_aug_5485.jpg,415,457,383,425,31
23_177_19_aug_5485.jpg,165,206,425,467,13
23_177_19_aug_5485.jpg,206,248,425,467,2
23_177_19_aug_5485.jpg,290,332,425,467,9
23_177_19_aug_5485.jpg,332,373,425,467,22
23_177_19_aug_5485.jpg,248,290,468,510,10
23_177_19_aug_5485.jpg,332,373,468,510,18
23_177_19_aug_5485.jpg,374,415,468,510,3
23_177_19_aug_5485.jpg,165,206,510,552,28
23_177_19_aug_5485.jpg,248,290,510,552,19
23_177_19_aug_5485.jpg,290,332,510,552,12
23_177_19_aug_5485.jpg,415,457,510,552,29
23_177_19_aug_5485.jpg,165,206,553,594,30
35_330_7_aug_11056.jpg,165,206,467,510,18
35_330_7_aug_11056.jpg,165,206,510,552,25
35_330_7_aug_11056.jpg,164,462,291,598,32
35_330_7_aug_11056.jpg,165,206,338,381,30
35_330_7_aug_11056.jpg,249,291,338,381,1
35_330_7_aug_11056.jpg,417,459,338,381,17
35_330_7_aug_11056.jpg,249,291,381,424,16
35_330_7_aug_11056.jpg,417,459,381,424,24
17_36_25_aug_2999.jpg,335,377,501,542,15
17_36_25_aug_2999.jpg,378,420,501,542,16
17_36_25_aug_2999.jpg,165,465,285,587,32
17_36_25_aug_2999.jpg,207,250,290,331,24
17_36_25_aug_2999.jpg,250,293,290,331,25
17_36_25_aug_2999.jpg,293,336,290,331,5
17_36_25_aug_2999.jpg,335,377,290,331,3
17_36_25_aug_2999.jpg,378,420,290,331,23
17_36_25_aug_2999.jpg,419,462,290,331,9
17_36_25_aug_2999.jpg,166,208,332,374,26
17_36_25_aug_2999.jpg,250,293,332,374,22
17_36_25_aug_2999.jpg,293,336,332,374,28
17_36_25_aug_2999.jpg,419,462,332,374,11
17_36_25_aug_2999.jpg,250,293,374,416,21
17_36_25_aug_2999.jpg,293,336,374,416,30
17_36_25_aug_2999.jpg,378,420,374,416,18
17_36_25_aug_2999.jpg,166,208,416,458,20
17_36_25_aug_2999.jpg,207,250,416,458,19
17_36_25_aug_2999.jpg,250,293,416,458,12
17_36_25_aug_2999.jpg,293,336,416,458,2
17_36_25_aug_2999.jpg,378,420,416,458,27
17_36_25_aug_2999.jpg,166,208,458,500,6
17_36_25_aug_2999.jpg,207,250,458,500,7
17_36_25_aug_2999.jpg,293,336,458,500,1
17_36_25_aug_2999.jpg,335,377,458,500,29
17_36_25_aug_2999.jpg,293,336,501,542,17
15_85_27_aug_2233.jpg,322,362,516,554,27
15_85_27_aug_2233.jpg,362,401,516,554,31
15_85_27_aug_2233.jpg,203,483,315,596,32
15_85_27_aug_2233.jpg,204,243,320,358,4
15_85_27_aug_2233.jpg,402,441,320,358,18
15_85_27_aug_2233.jpg,441,481,320,358,29
15_85_27_aug_2233.jpg,204,243,359,398,17
15_85_27_aug_2233.jpg,283,323,359,398,16
15_85_27_aug_2233.jpg,402,441,359,398,22
15_85_27_aug_2233.jpg,441,481,359,398,26
15_85_27_aug_2233.jpg,204,243,398,437,12
15_85_27_aug_2233.jpg,243,283,398,437,10
15_85_27_aug_2233.jpg,283,323,398,437,7
15_85_27_aug_2233.jpg,362,401,398,437,5
15_85_27_aug_2233.jpg,402,441,398,437,19
15_85_27_aug_2233.jpg,441,481,398,437,13
15_85_27_aug_2233.jpg,283,323,437,476,21
15_85_27_aug_2233.jpg,322,362,437,476,14
15_85_27_aug_2233.jpg,362,401,437,476,25
15_85_27_aug_2233.jpg,402,441,437,476,23
15_85_27_aug_2233.jpg,441,481,437,476,24
15_85_27_aug_2233.jpg,204,243,477,516,9
15_85_27_aug_2233.jpg,243,283,477,516,15
15_85_27_aug_2233.jpg,362,401,477,516,30
15_85_27_aug_2233.jpg,402,441,477,516,8
15_85_27_aug_2233.jpg,441,481,477,516,11
15_85_27_aug_2233.jpg,204,243,516,554,2
15_85_27_aug_2233.jpg,243,283,516,554,3
15_294_27_aug_2015.jpg,303,343,527,568,10
15_294_27_aug_2015.jpg,343,382,527,568,31
15_294_27_aug_2015.jpg,183,465,312,613,32
15_294_27_aug_2015.jpg,184,223,318,359,24
15_294_27_aug_2015.jpg,263,303,318,359,29
15_294_27_aug_2015.jpg,303,343,318,359,28
15_294_27_aug_2015.jpg,383,422,318,359,21
15_294_27_aug_2015.jpg,422,462,318,359,8
15_294_27_aug_2015.jpg,184,223,359,401,13
15_294_27_aug_2015.jpg,223,263,359,401,19
15_294_27_aug_2015.jpg,263,303,359,401,27
15_294_27_aug_2015.jpg,343,382,359,401,16
15_294_27_aug_2015.jpg,383,422,359,401,18
15_294_27_aug_2015.jpg,422,462,359,401,20
15_294_27_aug_2015.jpg,223,263,401,443,11
15_294_27_aug_2015.jpg,263,303,401,443,25
15_294_27_aug_2015.jpg,343,382,401,443,6
15_294_27_aug_2015.jpg,383,422,401,443,15
15_294_27_aug_2015.jpg,422,462,401,443,26
15_294_27_aug_2015.jpg,184,223,443,485,17
15_294_27_aug_2015.jpg,263,303,443,485,12
15_294_27_aug_2015.jpg,343,382,443,485,3
15_294_27_aug_2015.jpg,383,422,443,485,30
15_294_27_aug_2015.jpg,422,462,443,485,4
15_294_27_aug_2015.jpg,184,223,485,527,23
15_294_27_aug_2015.jpg,343,382,485,527,2
15_294_27_aug_2015.jpg,383,422,485,527,1
15_294_27_aug_2015.jpg,223,263,527,568,9
39_203_3_aug_12715.jpg,196,236,453,494,5
39_203_3_aug_12715.jpg,236,277,536,576,4
39_203_3_aug_12715.jpg,195,486,325,621,32
39_203_3_aug_12715.jpg,442,483,330,370,23
33_139_9_aug_9943.jpg,186,225,528,569,4
33_139_9_aug_9943.jpg,225,264,528,569,27
33_139_9_aug_9943.jpg,147,423,313,613,32
33_139_9_aug_9943.jpg,186,225,319,360,26
33_139_9_aug_9943.jpg,343,381,319,360,30
33_139_9_aug_9943.jpg,225,264,360,402,6
33_139_9_aug_9943.jpg,264,303,360,402,28
33_139_9_aug_9943.jpg,148,186,402,444,8
33_139_9_aug_9943.jpg,303,341,402,444,15
33_139_9_aug_9943.jpg,343,381,402,444,12
39_443_3_aug_12981.jpg,349,389,484,527,24
39_443_3_aug_12981.jpg,308,348,527,569,1
39_443_3_aug_12981.jpg,142,434,308,615,32
39_443_3_aug_12981.jpg,225,266,441,484,2
11_350_31_aug_278.jpg,388,429,521,562,12
11_350_31_aug_278.jpg,429,471,521,562,11
11_350_31_aug_278.jpg,177,474,304,607,32
11_350_31_aug_278.jpg,178,219,310,351,10
11_350_31_aug_278.jpg,262,304,310,351,3
11_350_31_aug_278.jpg,304,346,310,351,16
11_350_31_aug_278.jpg,346,387,310,351,14
11_350_31_aug_278.jpg,388,429,310,351,2
11_350_31_aug_278.jpg,429,471,310,351,28
11_350_31_aug_278.jpg,178,219,351,393,21
11_350_31_aug_278.jpg,219,261,351,393,24
11_350_31_aug_278.jpg,262,304,351,393,23
11_350_31_aug_278.jpg,304,346,351,393,31
11_350_31_aug_278.jpg,388,429,351,393,1
11_350_31_aug_278.jpg,429,471,351,393,26
11_350_31_aug_278.jpg,304,346,393,435,27
11_350_31_aug_278.jpg,388,429,393,435,22
11_350_31_aug_278.jpg,429,471,393,435,4
11_350_31_aug_278.jpg,178,219,436,478,6
11_350_31_aug_278.jpg,219,261,436,478,18
11_350_31_aug_278.jpg,262,304,436,478,25
11_350_31_aug_278.jpg,346,387,436,478,13
11_350_31_aug_278.jpg,388,429,436,478,7
11_350_31_aug_278.jpg,429,471,436,478,8
11_350_31_aug_278.jpg,219,261,478,520,15
11_350_31_aug_278.jpg,262,304,478,520,19
11_350_31_aug_278.jpg,304,346,478,520,20
11_350_31_aug_278.jpg,346,387,478,520,29
11_350_31_aug_278.jpg,429,471,478,520,30
11_350_31_aug_278.jpg,219,261,521,562,17
11_350_31_aug_278.jpg,262,304,521,562,9
11_350_31_aug_278.jpg,304,346,521,562,5
17_28_25_aug_2910.jpg,286,328,557,599,4
17_28_25_aug_2910.jpg,411,453,557,599,29
17_28_25_aug_2910.jpg,161,456,339,640,32
17_28_25_aug_2910.jpg,162,203,344,386,16
17_28_25_aug_2910.jpg,202,244,344,386,27
17_28_25_aug_2910.jpg,370,411,344,386,26
17_28_25_aug_2910.jpg,411,453,344,386,10
17_28_25_aug_2910.jpg,286,328,386,429,19
17_28_25_aug_2910.jpg,328,369,386,429,14
17_28_25_aug_2910.jpg,411,453,386,429,30
17_28_25_aug_2910.jpg,202,244,429,472,9
17_28_25_aug_2910.jpg,286,328,429,472,17
17_28_25_aug_2910.jpg,328,369,429,472,11
17_28_25_aug_2910.jpg,370,411,429,472,6
17_28_25_aug_2910.jpg,411,453,429,472,28
17_28_25_aug_2910.jpg,162,203,471,514,5
17_28_25_aug_2910.jpg,328,369,471,514,23
17_28_25_aug_2910.jpg,162,203,514,557,31
17_28_25_aug_2910.jpg,244,286,514,557,1
17_28_25_aug_2910.jpg,286,328,514,557,18
17_28_25_aug_2910.jpg,328,369,514,557,25
17_28_25_aug_2910.jpg,370,411,514,557,20
17_28_25_aug_2910.jpg,411,453,514,557,3
17_28_25_aug_2910.jpg,162,203,557,599,15
17_28_25_aug_2910.jpg,202,244,557,599,8
17_28_25_aug_2910.jpg,244,286,557,599,21
32_69_10_aug_9865.jpg,388,428,463,504,21
32_69_10_aug_9865.jpg,428,469,463,504,26
32_69_10_aug_9865.jpg,183,473,294,588,32
32_69_10_aug_9865.jpg,184,224,340,381,4
32_69_10_aug_9865.jpg,388,428,340,381,17
32_69_10_aug_9865.jpg,428,469,340,381,3
32_69_10_aug_9865.jpg,306,347,381,422,25
32_69_10_aug_9865.jpg,306,347,422,463,12
32_69_10_aug_9865.jpg,347,387,422,463,23
32_69_10_aug_9865.jpg,224,265,463,504,14
32_69_10_aug_9865.jpg,347,387,463,504,18
14_256_28_aug_1523.jpg,348,388,525,566,16
14_256_28_aug_1523.jpg,388,429,525,566,2
14_256_28_aug_1523.jpg,144,431,313,611,32
14_256_28_aug_1523.jpg,185,226,318,359,31
14_256_28_aug_1523.jpg,225,266,318,359,14
14_256_28_aug_1523.jpg,266,307,318,359,29
14_256_28_aug_1523.jpg,307,347,318,359,8
14_256_28_aug_1523.jpg,388,429,318,359,6
14_256_28_aug_1523.jpg,145,185,358,400,10
14_256_28_aug_1523.jpg,307,347,358,400,9
14_256_28_aug_1523.jpg,388,429,358,400,15
14_256_28_aug_1523.jpg,145,185,400,442,5
14_256_28_aug_1523.jpg,185,226,400,442,26
14_256_28_aug_1523.jpg,225,266,400,442,1
14_256_28_aug_1523.jpg,266,307,400,442,22
14_256_28_aug_1523.jpg,348,388,400,442,17
14_256_28_aug_1523.jpg,145,185,442,484,28
14_256_28_aug_1523.jpg,266,307,442,484,11
14_256_28_aug_1523.jpg,307,347,442,484,12
14_256_28_aug_1523.jpg,348,388,442,484,4
14_256_28_aug_1523.jpg,388,429,442,484,30
14_256_28_aug_1523.jpg,185,226,483,525,19
14_256_28_aug_1523.jpg,266,307,483,525,27
14_256_28_aug_1523.jpg,307,347,483,525,21
14_256_28_aug_1523.jpg,348,388,483,525,7
14_256_28_aug_1523.jpg,388,429,483,525,18
14_256_28_aug_1523.jpg,225,266,525,566,3
14_256_28_aug_1523.jpg,266,307,525,566,20
14_256_28_aug_1523.jpg,307,347,525,566,23
34_45_8_aug_10739.jpg,192,234,467,510,11
34_45_8_aug_10739.jpg,362,404,467,510,19
34_45_8_aug_10739.jpg,191,492,293,597,32
34_45_8_aug_10739.jpg,319,362,298,340,23
34_45_8_aug_10739.jpg,192,234,340,383,17
34_45_8_aug_10739.jpg,319,362,340,383,15
34_45_8_aug_10739.jpg,276,319,382,425,6
34_45_8_aug_10739.jpg,192,234,425,468,27
34_45_8_aug_10739.jpg,362,404,425,468,8
38_279_4_aug_12348.jpg,311,354,433,476,13
38_279_4_aug_12348.jpg,268,311,519,561,3
38_279_4_aug_12348.jpg,183,483,300,607,32
38_279_4_aug_12348.jpg,184,226,347,390,24
38_279_4_aug_12348.jpg,437,480,390,433,7
20_157_22_aug_4113.jpg,393,433,491,531,9
20_157_22_aug_4113.jpg,433,474,491,531,31
20_157_22_aug_4113.jpg,188,477,282,575,32
20_157_22_aug_4113.jpg,189,229,287,327,16
20_157_22_aug_4113.jpg,352,392,287,327,3
20_157_22_aug_4113.jpg,393,433,287,327,17
20_157_22_aug_4113.jpg,270,311,327,368,25
20_157_22_aug_4113.jpg,311,352,327,368,30
20_157_22_aug_4113.jpg,352,392,327,368,24
20_157_22_aug_4113.jpg,393,433,327,368,28
20_157_22_aug_4113.jpg,189,229,368,409,20
20_157_22_aug_4113.jpg,311,352,368,409,29
20_157_22_aug_4113.jpg,352,392,368,409,27
20_157_22_aug_4113.jpg,433,474,368,409,19
20_157_22_aug_4113.jpg,229,270,409,450,22
20_157_22_aug_4113.jpg,352,392,409,450,18
20_157_22_aug_4113.jpg,433,474,409,450,26
20_157_22_aug_4113.jpg,229,270,450,491,12
20_157_22_aug_4113.jpg,270,311,450,491,5
20_157_22_aug_4113.jpg,311,352,450,491,21
20_157_22_aug_4113.jpg,352,392,450,491,1
20_157_22_aug_4113.jpg,393,433,450,491,4
20_157_22_aug_4113.jpg,352,392,491,531,13
19_240_23_aug_3756.jpg,359,400,502,542,15
19_240_23_aug_3756.jpg,442,484,502,542,23
19_240_23_aug_3756.jpg,192,488,294,586,32
19_240_23_aug_3756.jpg,234,276,299,339,31
19_240_23_aug_3756.jpg,276,318,299,339,1
19_240_23_aug_3756.jpg,318,360,299,339,4
19_240_23_aug_3756.jpg,442,484,299,339,20
19_240_23_aug_3756.jpg,193,234,339,380,24
19_240_23_aug_3756.jpg,234,276,339,380,12
19_240_23_aug_3756.jpg,276,318,339,380,5
19_240_23_aug_3756.jpg,359,400,339,380,14
19_240_23_aug_3756.jpg,276,318,380,421,17
19_240_23_aug_3756.jpg,442,484,380,421,22
19_240_23_aug_3756.jpg,318,360,421,462,16
19_240_23_aug_3756.jpg,401,442,421,462,3
19_240_23_aug_3756.jpg,442,484,421,462,21
19_240_23_aug_3756.jpg,234,276,462,503,9
19_240_23_aug_3756.jpg,318,360,462,503,10
19_240_23_aug_3756.jpg,359,400,462,503,25
19_240_23_aug_3756.jpg,442,484,462,503,2
19_240_23_aug_3756.jpg,193,234,502,542,30
19_240_23_aug_3756.jpg,234,276,502,542,27
19_240_23_aug_3756.jpg,276,318,502,542,28
19_240_23_aug_3756.jpg,318,360,502,542,18
18_364_24_aug_3443.jpg,158,200,532,571,7
18_364_24_aug_3443.jpg,200,243,532,571,26
18_364_24_aug_3443.jpg,156,459,330,613,32
18_364_24_aug_3443.jpg,158,200,335,374,5
18_364_24_aug_3443.jpg,286,329,335,374,24
18_364_24_aug_3443.jpg,372,414,335,374,25
18_364_24_aug_3443.jpg,414,457,335,374,11
18_364_24_aug_3443.jpg,158,200,373,413,27
18_364_24_aug_3443.jpg,372,414,373,413,13
18_364_24_aug_3443.jpg,414,457,373,413,10
18_364_24_aug_3443.jpg,158,200,413,453,30
18_364_24_aug_3443.jpg,200,243,413,453,19
18_364_24_aug_3443.jpg,243,286,413,453,20
18_364_24_aug_3443.jpg,286,329,413,453,23
18_364_24_aug_3443.jpg,414,457,413,453,4
18_364_24_aug_3443.jpg,158,200,452,492,18
18_364_24_aug_3443.jpg,200,243,452,492,9
18_364_24_aug_3443.jpg,243,286,452,492,29
18_364_24_aug_3443.jpg,286,329,452,492,21
18_364_24_aug_3443.jpg,329,371,452,492,12
18_364_24_aug_3443.jpg,158,200,492,532,1
18_364_24_aug_3443.jpg,243,286,492,532,31
18_364_24_aug_3443.jpg,286,329,492,532,17
18_364_24_aug_3443.jpg,329,371,492,532,28
18_364_24_aug_3443.jpg,372,414,492,532,2
13_353_29_aug_1181.jpg,357,396,544,586,30
13_353_29_aug_1181.jpg,397,436,544,586,21
13_353_29_aug_1181.jpg,199,478,327,632,32
13_353_29_aug_1181.jpg,200,239,332,374,3
13_353_29_aug_1181.jpg,238,278,332,374,16
13_353_29_aug_1181.jpg,318,358,332,374,5
13_353_29_aug_1181.jpg,357,396,332,374,12
13_353_29_aug_1181.jpg,397,436,332,374,31
13_353_29_aug_1181.jpg,435,475,332,374,17
13_353_29_aug_1181.jpg,200,239,374,417,25
13_353_29_aug_1181.jpg,318,358,374,417,14
13_353_29_aug_1181.jpg,357,396,374,417,11
13_353_29_aug_1181.jpg,397,436,374,417,29
13_353_29_aug_1181.jpg,435,475,374,417,26
13_353_29_aug_1181.jpg,238,278,416,459,23
13_353_29_aug_1181.jpg,278,318,416,459,2
13_353_29_aug_1181.jpg,357,396,416,459,7
13_353_29_aug_1181.jpg,397,436,416,459,6
13_353_29_aug_1181.jpg,435,475,416,459,22
13_353_29_aug_1181.jpg,238,278,459,502,20
13_353_29_aug_1181.jpg,278,318,459,502,24
13_353_29_aug_1181.jpg,435,475,459,502,8
13_353_29_aug_1181.jpg,278,318,502,545,15
13_353_29_aug_1181.jpg,318,358,502,545,9
13_353_29_aug_1181.jpg,357,396,502,545,1
13_353_29_aug_1181.jpg,397,436,502,545,4
13_353_29_aug_1181.jpg,200,239,544,586,28
13_353_29_aug_1181.jpg,238,278,544,586,10
13_353_29_aug_1181.jpg,278,318,544,586,27
13_353_29_aug_1181.jpg,318,358,544,586,19
12_316_30_aug_690.jpg,342,382,547,586,17
12_316_30_aug_690.jpg,384,424,547,586,21
12_316_30_aug_690.jpg,177,469,342,631,32
12_316_30_aug_690.jpg,178,218,347,386,3
12_316_30_aug_690.jpg,260,301,347,386,13
12_316_30_aug_690.jpg,301,342,347,386,30
12_316_30_aug_690.jpg,342,382,347,386,29
12_316_30_aug_690.jpg,384,424,347,386,10
12_316_30_aug_690.jpg,424,465,347,386,20
12_316_30_aug_690.jpg,218,259,386,426,24
12_316_30_aug_690.jpg,260,301,386,426,2
12_316_30_aug_690.jpg,301,342,386,426,5
12_316_30_aug_690.jpg,342,382,386,426,25
12_316_30_aug_690.jpg,178,218,426,466,7
12_316_30_aug_690.jpg,260,301,426,466,19
12_316_30_aug_690.jpg,301,342,426,466,18
12_316_30_aug_690.jpg,342,382,426,466,12
12_316_30_aug_690.jpg,384,424,426,466,1
12_316_30_aug_690.jpg,424,465,426,466,4
12_316_30_aug_690.jpg,178,218,467,507,22
12_316_30_aug_690.jpg,218,259,467,507,26
12_316_30_aug_690.jpg,260,301,467,507,16
12_316_30_aug_690.jpg,342,382,467,507,15
12_316_30_aug_690.jpg,424,465,467,507,14
12_316_30_aug_690.jpg,218,259,507,547,9
12_316_30_aug_690.jpg,301,342,507,547,23
12_316_30_aug_690.jpg,342,382,507,547,6
12_316_30_aug_690.jpg,384,424,507,547,11
12_316_30_aug_690.jpg,178,218,547,586,8
12_316_30_aug_690.jpg,260,301,547,586,28
12_316_30_aug_690.jpg,301,342,547,586,27
18_246_24_aug_3312.jpg,395,435,513,552,4
18_246_24_aug_3312.jpg,435,476,513,552,16
18_246_24_aug_3312.jpg,191,479,311,593,32
18_246_24_aug_3312.jpg,192,232,316,355,14
18_246_24_aug_3312.jpg,313,354,316,355,31
18_246_24_aug_3312.jpg,354,394,316,355,24
18_246_24_aug_3312.jpg,192,232,355,394,23
18_246_24_aug_3312.jpg,232,273,355,394,26
18_246_24_aug_3312.jpg,272,313,355,394,12
18_246_24_aug_3312.jpg,192,232,394,433,28
18_246_24_aug_3312.jpg,232,273,394,433,13
18_246_24_aug_3312.jpg,272,313,394,433,3
18_246_24_aug_3312.jpg,354,394,394,433,9
18_246_24_aug_3312.jpg,435,476,394,433,29
18_246_24_aug_3312.jpg,192,232,434,473,11
18_246_24_aug_3312.jpg,232,273,434,473,21
18_246_24_aug_3312.jpg,313,354,434,473,25
18_246_24_aug_3312.jpg,354,394,434,473,6
18_246_24_aug_3312.jpg,272,313,473,512,5
